Open,High,Low,Close,Inflation,country,ISO3,date
1.03,1.08,0.98,0.98,-0.05,"Lebanon","LBN","2018-04-01"
0.98,1.02,0.94,0.99,2.01,"Lebanon","LBN","2018-05-01"
0.99,1.03,0.95,1,-0.78,"Lebanon","LBN","2018-06-01"
1,1.03,0.97,1,1.3,"Lebanon","LBN","2018-07-01"
1.01,1.04,0.98,0.98,-0.36,"Lebanon","LBN","2018-08-01"
0.98,1.01,0.95,0.99,-3.9,"Lebanon","LBN","2018-09-01"
0.99,1.01,0.96,0.99,-4.26,"Lebanon","LBN","2018-10-01"
0.99,1.03,0.97,1.03,-0.37,"Lebanon","LBN","2018-11-01"
1.04,1.06,1.01,1.02,1.35,"Lebanon","LBN","2018-12-01"
1.03,1.05,1,1,0,"Lebanon","LBN","2019-01-01"
1,1.02,0.97,0.97,2.71,"Lebanon","LBN","2019-02-01"
0.96,1.02,0.93,1.02,-0.45,"Lebanon","LBN","2019-03-01"
1.02,1.06,0.99,1.02,3.56,"Lebanon","LBN","2019-04-01"
1.02,1.05,0.99,1.01,2.48,"Lebanon","LBN","2019-05-01"
1.02,1.04,0.99,1.01,0.87,"Lebanon","LBN","2019-06-01"
1.01,1.03,0.98,1,-0.04,"Lebanon","LBN","2019-07-01"
1,1.03,0.98,1.01,2.82,"Lebanon","LBN","2019-08-01"
1.01,1.03,0.98,0.98,-0.4,"Lebanon","LBN","2019-09-01"
0.98,1.01,0.95,1.01,2.01,"Lebanon","LBN","2019-10-01"
1.01,1.04,0.99,1.03,-0.06,"Lebanon","LBN","2019-11-01"
1.03,1.06,1.01,1.02,0.01,"Lebanon","LBN","2019-12-01"
1.03,1.07,1,1.07,7,"Lebanon","LBN","2020-01-01"
1.09,1.11,1.06,1.08,11.9,"Lebanon","LBN","2020-02-01"
1.09,1.12,1.07,1.1,8.52,"Lebanon","LBN","2020-03-01"
1.12,1.2,1.1,1.2,17.46,"Lebanon","LBN","2020-04-01"
1.24,1.27,1.2,1.25,23.64,"Lebanon","LBN","2020-05-01"
1.3,1.34,1.27,1.3,29.34,"Lebanon","LBN","2020-06-01"
1.35,1.43,1.32,1.43,41.99,"Lebanon","LBN","2020-07-01"
1.5,1.55,1.46,1.51,49.77,"Lebanon","LBN","2020-08-01"
1.6,1.64,1.56,1.62,64.35,"Lebanon","LBN","2020-09-01"
1.71,2.03,1.67,2.03,100.89,"Lebanon","LBN","2020-10-01"
2.22,2.33,2.12,2.19,113.8,"Lebanon","LBN","2020-11-01"
2.39,2.48,2.29,2.43,137.08,"Lebanon","LBN","2020-12-01"
2.65,2.75,2.56,2.65,147.48,"Lebanon","LBN","2021-01-01"
2.89,2.98,2.68,2.68,148.29,"Lebanon","LBN","2021-02-01"
2.87,3.35,2.76,3.35,203.97,"Lebanon","LBN","2021-03-01"
3.71,3.89,3.52,3.71,209.92,"Lebanon","LBN","2021-04-01"
4.09,4.26,3.92,4.21,236.02,"Lebanon","LBN","2021-05-01"
4.69,5.23,4.51,5.23,301.61,"Lebanon","LBN","2021-06-01"
5.92,6.53,5.69,6.53,357.92,"Lebanon","LBN","2021-07-01"
7.49,8.36,7.21,8.36,452.3,"Lebanon","LBN","2021-08-01"
9.68,10.01,9.35,10,518.73,"Lebanon","LBN","2021-09-01"
11.66,12.02,10.78,10.78,430.8,"Lebanon","LBN","2021-10-01"
12.29,12.77,11.82,12.29,460.62,"Lebanon","LBN","2021-11-01"
14.04,14.51,13.57,14.16,483.63,"Lebanon","LBN","2021-12-01"
16.21,16.69,15.68,15.68,492.31,"Lebanon","LBN","2022-01-01"
17.79,18.29,15.3,15.3,470.4,"Lebanon","LBN","2022-02-01"
16.68,17.64,15.73,16.71,398.07,"Lebanon","LBN","2022-03-01"
18.26,19.14,17.38,18.28,393.45,"Lebanon","LBN","2022-04-01"
19.99,20.82,19.17,19.63,365.83,"Lebanon","LBN","2022-05-01"
21.36,22.13,20.11,20.11,284.73,"Lebanon","LBN","2022-06-01"
21.52,22.34,20.68,20.68,216.8,"Lebanon","LBN","2022-07-01"
21.91,22.7,21.11,21.72,159.75,"Lebanon","LBN","2022-08-01"
22.96,23.75,22.24,23.75,137.5,"Lebanon","LBN","2022-09-01"
25.36,26.12,24.6,25.96,140.86,"Lebanon","LBN","2022-10-01"
27.89,28.66,26.65,26.65,116.74,"Lebanon","LBN","2022-11-01"
28.26,29.1,27.42,28.68,102.49,"Lebanon","LBN","2022-12-01"
30.56,32.5,29.74,32.5,107.19,"Lebanon","LBN","2023-01-01"
35.24,42.04,34.1,42.04,174.73,"Lebanon","LBN","2023-02-01"
46.76,52.99,44.78,52.99,217.18,"Lebanon","LBN","2023-03-01"
59.97,62.53,55.76,55.76,204.96,"Lebanon","LBN","2023-04-01"
61.79,64.57,52.16,52.16,165.7,"Lebanon","LBN","2023-05-01"
55.32,59.18,51.46,52.81,162.6,"Lebanon","LBN","2023-06-01"
55.43,58.83,52.02,52.09,151.91,"Lebanon","LBN","2023-07-01"
53.79,56.86,49.11,49.11,126.13,"Lebanon","LBN","2023-08-01"
49.51,52.41,46.62,50.36,112.04,"Lebanon","LBN","2023-09-01"
51.09,53.63,48.56,50.46,94.4,"Lebanon","LBN","2023-10-01"
51.01,53.2,48.83,50.25,88.57,"Lebanon","LBN","2023-11-01"
50.59,52.48,48.7,49.86,73.87,"Lebanon","LBN","2023-12-01"
50.01,51.66,47.63,47.63,46.57,"Lebanon","LBN","2024-01-01"
47.14,48.75,45.53,47.45,12.86,"Lebanon","LBN","2024-02-01"
47.08,48.5,45.67,48.48,-8.51,"Lebanon","LBN","2024-03-01"
48.51,49.89,46.9,46.9,-15.88,"Lebanon","LBN","2024-04-01"
46.47,48.39,45.15,48.39,-7.24,"Lebanon","LBN","2024-05-01"
48.52,49.93,47.1,48.27,-8.59,"Lebanon","LBN","2024-06-01"
48.3,49.57,46.83,46.83,-10.1,"Lebanon","LBN","2024-07-01"
46.46,47.84,45.22,47.84,-2.58,"Lebanon","LBN","2024-08-01"
47.88,49.13,46.63,48.11,-4.47,"Lebanon","LBN","2024-09-01"
48.2,49.35,47.04,48.48,-3.92,"Lebanon","LBN","2024-10-01"
48.65,49.73,47.56,48.56,-3.36,"Lebanon","LBN","2024-11-01"
48.69,49.71,47.67,48.46,-2.8,"Lebanon","LBN","2024-12-01"
48.53,49.51,47.55,48.13,1.05,"Lebanon","LBN","2025-01-01"
48.09,49.04,47.14,47.8,0.75,"Lebanon","LBN","2025-02-01"
47.69,48.61,46.77,47.92,-1.14,"Lebanon","LBN","2025-03-01"
47.88,49.41,46.97,49.41,5.34,"Lebanon","LBN","2025-04-01"
0.48,0.49,0.47,0.48,,"Liberia","LBR","2007-01-01"
0.48,0.49,0.47,0.47,,"Liberia","LBR","2007-02-01"
0.47,0.48,0.46,0.47,,"Liberia","LBR","2007-03-01"
0.47,0.48,0.46,0.47,,"Liberia","LBR","2007-04-01"
0.47,0.48,0.47,0.48,,"Liberia","LBR","2007-05-01"
0.48,0.5,0.48,0.5,,"Liberia","LBR","2007-06-01"
0.51,0.52,0.49,0.51,,"Liberia","LBR","2007-07-01"
0.52,0.54,0.51,0.54,,"Liberia","LBR","2007-08-01"
0.55,0.56,0.52,0.52,,"Liberia","LBR","2007-09-01"
0.52,0.54,0.5,0.51,,"Liberia","LBR","2007-10-01"
0.5,0.52,0.49,0.52,,"Liberia","LBR","2007-11-01"
0.52,0.53,0.51,0.51,,"Liberia","LBR","2007-12-01"
0.52,0.54,0.51,0.54,12.85,"Liberia","LBR","2008-01-01"
0.55,0.57,0.52,0.52,9.94,"Liberia","LBR","2008-02-01"
0.52,0.54,0.5,0.51,9.31,"Liberia","LBR","2008-03-01"
0.51,0.52,0.5,0.51,8.75,"Liberia","LBR","2008-04-01"
0.51,0.52,0.5,0.52,7.99,"Liberia","LBR","2008-05-01"
0.52,0.53,0.51,0.53,6.85,"Liberia","LBR","2008-06-01"
0.54,0.55,0.53,0.54,6.84,"Liberia","LBR","2008-07-01"
0.55,0.57,0.54,0.57,6.24,"Liberia","LBR","2008-08-01"
0.58,0.6,0.56,0.56,6.66,"Liberia","LBR","2008-09-01"
0.56,0.57,0.54,0.55,7.99,"Liberia","LBR","2008-10-01"
0.55,0.56,0.54,0.56,7.59,"Liberia","LBR","2008-11-01"
0.56,0.57,0.55,0.55,8.19,"Liberia","LBR","2008-12-01"
0.56,0.6,0.55,0.6,10.68,"Liberia","LBR","2009-01-01"
0.61,0.64,0.57,0.57,9.96,"Liberia","LBR","2009-02-01"
0.57,0.6,0.55,0.56,9.17,"Liberia","LBR","2009-03-01"
0.55,0.56,0.54,0.56,10.04,"Liberia","LBR","2009-04-01"
0.56,0.57,0.55,0.57,9.98,"Liberia","LBR","2009-05-01"
0.58,0.6,0.57,0.6,13.96,"Liberia","LBR","2009-06-01"
0.62,0.64,0.6,0.62,14.57,"Liberia","LBR","2009-07-01"
0.64,0.65,0.63,0.65,14.17,"Liberia","LBR","2009-08-01"
0.66,0.69,0.65,0.69,23.28,"Liberia","LBR","2009-09-01"
0.7,0.72,0.68,0.69,24.48,"Liberia","LBR","2009-10-01"
0.69,0.71,0.68,0.69,24.64,"Liberia","LBR","2009-11-01"
0.69,0.7,0.68,0.7,25.93,"Liberia","LBR","2009-12-01"
0.7,0.71,0.69,0.71,18.77,"Liberia","LBR","2010-01-01"
0.72,0.73,0.69,0.69,21.2,"Liberia","LBR","2010-02-01"
0.69,0.71,0.67,0.67,19.85,"Liberia","LBR","2010-03-01"
0.66,0.68,0.65,0.67,18.78,"Liberia","LBR","2010-04-01"
0.67,0.68,0.66,0.68,19.2,"Liberia","LBR","2010-05-01"
0.68,0.7,0.67,0.68,12.98,"Liberia","LBR","2010-06-01"
0.69,0.7,0.68,0.69,10.72,"Liberia","LBR","2010-07-01"
0.69,0.72,0.68,0.72,10.75,"Liberia","LBR","2010-08-01"
0.74,0.76,0.72,0.74,8.62,"Liberia","LBR","2010-09-01"
0.76,0.77,0.75,0.75,9.55,"Liberia","LBR","2010-10-01"
0.76,0.78,0.74,0.78,13.06,"Liberia","LBR","2010-11-01"
0.79,0.81,0.77,0.77,11.33,"Liberia","LBR","2010-12-01"
0.78,0.8,0.76,0.78,9.39,"Liberia","LBR","2011-01-01"
0.78,0.79,0.77,0.77,10.98,"Liberia","LBR","2011-02-01"
0.77,0.78,0.76,0.77,15.15,"Liberia","LBR","2011-03-01"
0.78,0.79,0.76,0.78,16.16,"Liberia","LBR","2011-04-01"
0.78,0.79,0.77,0.78,14.54,"Liberia","LBR","2011-05-01"
0.78,0.79,0.77,0.78,13.88,"Liberia","LBR","2011-06-01"
0.78,0.79,0.77,0.78,12.6,"Liberia","LBR","2011-07-01"
0.78,0.81,0.77,0.81,12.17,"Liberia","LBR","2011-08-01"
0.82,0.85,0.8,0.82,10.04,"Liberia","LBR","2011-09-01"
0.83,0.84,0.82,0.82,9.47,"Liberia","LBR","2011-10-01"
0.83,0.84,0.81,0.84,6.92,"Liberia","LBR","2011-11-01"
0.84,0.86,0.83,0.83,6.75,"Liberia","LBR","2011-12-01"
0.83,0.85,0.82,0.84,7.68,"Liberia","LBR","2012-01-01"
0.84,0.85,0.8,0.8,3.68,"Liberia","LBR","2012-02-01"
0.79,0.82,0.76,0.79,1.89,"Liberia","LBR","2012-03-01"
0.78,0.79,0.77,0.78,0.88,"Liberia","LBR","2012-04-01"
0.79,0.8,0.77,0.78,1.09,"Liberia","LBR","2012-05-01"
0.79,0.8,0.78,0.79,1.03,"Liberia","LBR","2012-06-01"
0.79,0.8,0.78,0.8,3.35,"Liberia","LBR","2012-07-01"
0.81,0.83,0.8,0.83,2.91,"Liberia","LBR","2012-08-01"
0.85,0.87,0.83,0.86,4.56,"Liberia","LBR","2012-09-01"
0.87,0.89,0.86,0.88,6.56,"Liberia","LBR","2012-10-01"
0.89,0.91,0.87,0.91,8.16,"Liberia","LBR","2012-11-01"
0.92,0.94,0.9,0.9,8.31,"Liberia","LBR","2012-12-01"
0.9,0.92,0.88,0.9,8.1,"Liberia","LBR","2013-01-01"
0.91,0.92,0.88,0.88,10.61,"Liberia","LBR","2013-02-01"
0.88,0.9,0.86,0.86,9.35,"Liberia","LBR","2013-03-01"
0.86,0.87,0.81,0.81,3.02,"Liberia","LBR","2013-04-01"
0.79,0.82,0.76,0.81,2.84,"Liberia","LBR","2013-05-01"
0.8,0.82,0.79,0.81,3.1,"Liberia","LBR","2013-06-01"
0.82,0.83,0.8,0.81,0.56,"Liberia","LBR","2013-07-01"
0.81,0.83,0.8,0.82,-1.21,"Liberia","LBR","2013-08-01"
0.83,0.84,0.81,0.84,-1.93,"Liberia","LBR","2013-09-01"
0.85,0.87,0.84,0.85,-3.32,"Liberia","LBR","2013-10-01"
0.86,0.87,0.84,0.85,-6.5,"Liberia","LBR","2013-11-01"
0.85,0.86,0.84,0.85,-4.64,"Liberia","LBR","2013-12-01"
0.86,0.89,0.85,0.89,-1.83,"Liberia","LBR","2014-01-01"
0.9,0.93,0.86,0.86,-1.91,"Liberia","LBR","2014-02-01"
0.87,0.89,0.83,0.83,-3.94,"Liberia","LBR","2014-03-01"
0.81,0.84,0.79,0.83,2.75,"Liberia","LBR","2014-04-01"
0.83,0.84,0.81,0.81,0.3,"Liberia","LBR","2014-05-01"
0.81,0.83,0.79,0.82,1.74,"Liberia","LBR","2014-06-01"
0.83,0.84,0.81,0.84,4.13,"Liberia","LBR","2014-07-01"
0.85,0.87,0.84,0.87,5.28,"Liberia","LBR","2014-08-01"
0.88,0.9,0.87,0.89,5.54,"Liberia","LBR","2014-09-01"
0.9,0.91,0.88,0.89,4.46,"Liberia","LBR","2014-10-01"
0.89,0.91,0.87,0.87,2.67,"Liberia","LBR","2014-11-01"
0.87,0.88,0.83,0.83,-2.87,"Liberia","LBR","2014-12-01"
0.82,0.84,0.8,0.82,-7.72,"Liberia","LBR","2015-01-01"
0.82,0.83,0.8,0.81,-5.85,"Liberia","LBR","2015-02-01"
0.82,0.83,0.79,0.79,-4.36,"Liberia","LBR","2015-03-01"
0.79,0.81,0.77,0.79,-4.49,"Liberia","LBR","2015-04-01"
0.79,0.8,0.78,0.78,-3,"Liberia","LBR","2015-05-01"
0.79,0.8,0.77,0.78,-5.53,"Liberia","LBR","2015-06-01"
0.78,0.79,0.77,0.78,-7.33,"Liberia","LBR","2015-07-01"
0.78,0.79,0.77,0.78,-10.17,"Liberia","LBR","2015-08-01"
0.78,0.8,0.77,0.8,-9.78,"Liberia","LBR","2015-09-01"
0.81,0.83,0.79,0.79,-10.19,"Liberia","LBR","2015-10-01"
0.8,0.81,0.78,0.78,-9.78,"Liberia","LBR","2015-11-01"
0.78,0.8,0.77,0.78,-6.3,"Liberia","LBR","2015-12-01"
0.78,0.79,0.76,0.76,-7.31,"Liberia","LBR","2016-01-01"
0.76,0.78,0.74,0.78,-4.46,"Liberia","LBR","2016-02-01"
0.78,0.8,0.77,0.77,-2.4,"Liberia","LBR","2016-03-01"
0.78,0.79,0.76,0.79,-0.83,"Liberia","LBR","2016-04-01"
0.79,0.81,0.78,0.78,-0.58,"Liberia","LBR","2016-05-01"
0.78,0.8,0.77,0.78,0.38,"Liberia","LBR","2016-06-01"
0.78,0.8,0.77,0.8,2.66,"Liberia","LBR","2016-07-01"
0.81,0.85,0.79,0.85,8.77,"Liberia","LBR","2016-08-01"
0.87,0.9,0.84,0.87,8.86,"Liberia","LBR","2016-09-01"
0.89,0.9,0.88,0.9,12.86,"Liberia","LBR","2016-10-01"
0.91,0.92,0.89,0.91,16.08,"Liberia","LBR","2016-11-01"
0.92,0.93,0.9,0.91,16.48,"Liberia","LBR","2016-12-01"
0.91,0.93,0.89,0.91,20.46,"Liberia","LBR","2017-01-01"
0.92,0.94,0.9,0.94,21.14,"Liberia","LBR","2017-02-01"
0.96,0.98,0.88,0.88,14.39,"Liberia","LBR","2017-03-01"
0.87,0.92,0.83,0.86,9.65,"Liberia","LBR","2017-04-01"
0.85,0.86,0.84,0.85,8.56,"Liberia","LBR","2017-05-01"
0.84,0.87,0.83,0.87,11.06,"Liberia","LBR","2017-06-01"
0.88,0.9,0.86,0.9,12.8,"Liberia","LBR","2017-07-01"
0.92,0.94,0.9,0.93,9.15,"Liberia","LBR","2017-08-01"
0.94,0.95,0.92,0.92,5.39,"Liberia","LBR","2017-09-01"
0.92,0.96,0.9,0.96,7.53,"Liberia","LBR","2017-10-01"
0.98,1.01,0.95,0.97,7.06,"Liberia","LBR","2017-11-01"
0.99,1,0.98,0.98,8.6,"Liberia","LBR","2017-12-01"
0.99,1.01,0.97,1,9.34,"Liberia","LBR","2018-01-01"
1.01,1.02,0.99,1,6.48,"Liberia","LBR","2018-02-01"
1.01,1.03,0.96,0.96,8.75,"Liberia","LBR","2018-03-01"
0.95,1.02,0.92,1.02,17.97,"Liberia","LBR","2018-04-01"
1.03,1.07,0.99,1.03,22.2,"Liberia","LBR","2018-05-01"
1.06,1.08,1.04,1.08,24.66,"Liberia","LBR","2018-06-01"
1.1,1.21,1.08,1.21,34.25,"Liberia","LBR","2018-07-01"
1.25,1.3,1.12,1.12,20.59,"Liberia","LBR","2018-08-01"
1.11,1.18,1.04,1.15,25.62,"Liberia","LBR","2018-09-01"
1.15,1.17,1.08,1.08,11.67,"Liberia","LBR","2018-10-01"
1.07,1.11,1.03,1.11,13.78,"Liberia","LBR","2018-11-01"
1.12,1.15,1.09,1.12,13.83,"Liberia","LBR","2018-12-01"
1.13,1.15,1.11,1.13,13.39,"Liberia","LBR","2019-01-01"
1.15,1.17,1.13,1.13,12.33,"Liberia","LBR","2019-02-01"
1.13,1.15,1.1,1.13,17.77,"Liberia","LBR","2019-03-01"
1.14,1.15,1.12,1.15,13.09,"Liberia","LBR","2019-04-01"
1.16,1.23,1.14,1.23,19.44,"Liberia","LBR","2019-05-01"
1.27,1.32,1.22,1.28,17.89,"Liberia","LBR","2019-06-01"
1.31,1.32,1.29,1.3,7.14,"Liberia","LBR","2019-07-01"
1.31,1.33,1.29,1.33,18.99,"Liberia","LBR","2019-08-01"
1.34,1.36,1.31,1.35,17.17,"Liberia","LBR","2019-09-01"
1.37,1.39,1.35,1.37,27.04,"Liberia","LBR","2019-10-01"
1.38,1.4,1.36,1.38,24.8,"Liberia","LBR","2019-11-01"
1.39,1.42,1.37,1.38,22.96,"Liberia","LBR","2019-12-01"
1.38,1.4,1.36,1.4,23.18,"Liberia","LBR","2020-01-01"
1.41,1.43,1.37,1.37,21.37,"Liberia","LBR","2020-02-01"
1.37,1.4,1.32,1.32,16.79,"Liberia","LBR","2020-03-01"
1.31,1.34,1.27,1.33,15.62,"Liberia","LBR","2020-04-01"
1.33,1.35,1.29,1.29,4.28,"Liberia","LBR","2020-05-01"
1.29,1.32,1.26,1.31,2.8,"Liberia","LBR","2020-06-01"
1.32,1.34,1.29,1.32,1.93,"Liberia","LBR","2020-07-01"
1.34,1.39,1.31,1.39,4.83,"Liberia","LBR","2020-08-01"
1.42,1.46,1.27,1.27,-6.01,"Liberia","LBR","2020-09-01"
1.25,1.33,1.17,1.24,-9.04,"Liberia","LBR","2020-10-01"
1.22,1.23,1.21,1.21,-12.69,"Liberia","LBR","2020-11-01"
1.2,1.22,1.18,1.21,-11.99,"Liberia","LBR","2020-12-01"
1.22,1.24,1.2,1.24,-10.87,"Liberia","LBR","2021-01-01"
1.26,1.28,1.23,1.25,-8.97,"Liberia","LBR","2021-02-01"
1.26,1.28,1.24,1.24,-6.26,"Liberia","LBR","2021-03-01"
1.24,1.26,1.21,1.24,-6.56,"Liberia","LBR","2021-04-01"
1.25,1.27,1.23,1.25,-2.99,"Liberia","LBR","2021-05-01"
1.26,1.28,1.24,1.26,-4.15,"Liberia","LBR","2021-06-01"
1.27,1.29,1.25,1.26,-4.53,"Liberia","LBR","2021-07-01"
1.27,1.29,1.25,1.27,-8.67,"Liberia","LBR","2021-08-01"
1.28,1.3,1.26,1.26,-0.61,"Liberia","LBR","2021-09-01"
1.27,1.29,1.24,1.28,2.43,"Liberia","LBR","2021-10-01"
1.28,1.3,1.26,1.29,6.89,"Liberia","LBR","2021-11-01"
1.3,1.33,1.28,1.28,5.98,"Liberia","LBR","2021-12-01"
1.29,1.34,1.27,1.34,7.71,"Liberia","LBR","2022-01-01"
1.36,1.4,1.32,1.33,7,"Liberia","LBR","2022-02-01"
1.34,1.37,1.31,1.31,5.84,"Liberia","LBR","2022-03-01"
1.31,1.33,1.28,1.31,5.24,"Liberia","LBR","2022-04-01"
1.3,1.32,1.28,1.31,4.8,"Liberia","LBR","2022-05-01"
1.32,1.35,1.3,1.35,7.06,"Liberia","LBR","2022-06-01"
1.36,1.39,1.34,1.35,6.57,"Liberia","LBR","2022-07-01"
1.36,1.38,1.33,1.37,7.55,"Liberia","LBR","2022-08-01"
1.38,1.4,1.35,1.4,10.68,"Liberia","LBR","2022-09-01"
1.41,1.44,1.39,1.41,10.26,"Liberia","LBR","2022-10-01"
1.42,1.44,1.4,1.42,10.07,"Liberia","LBR","2022-11-01"
1.43,1.5,1.41,1.5,16.43,"Liberia","LBR","2022-12-01"
1.52,1.78,1.48,1.78,32.71,"Liberia","LBR","2023-01-01"
1.85,1.93,1.77,1.9,42.25,"Liberia","LBR","2023-02-01"
1.96,2,1.88,1.88,43.87,"Liberia","LBR","2023-03-01"
1.89,2,1.84,2,52.9,"Liberia","LBR","2023-04-01"
2.02,2.11,1.95,2.11,60.86,"Liberia","LBR","2023-05-01"
2.17,2.23,2.11,2.17,61.04,"Liberia","LBR","2023-06-01"
2.21,2.28,2.18,2.28,69.71,"Liberia","LBR","2023-07-01"
2.32,2.38,2.24,2.24,63.78,"Liberia","LBR","2023-08-01"
2.25,2.31,2.1,2.1,50.09,"Liberia","LBR","2023-09-01"
2.05,2.14,1.97,1.99,41.21,"Liberia","LBR","2023-10-01"
1.94,1.99,1.89,1.98,39.04,"Liberia","LBR","2023-11-01"
1.98,2.02,1.93,1.93,29.33,"Liberia","LBR","2023-12-01"
1.94,1.98,1.87,1.87,4.91,"Liberia","LBR","2024-01-01"
1.85,1.9,1.76,1.76,-7.05,"Liberia","LBR","2024-02-01"
1.73,1.78,1.67,1.69,-10.16,"Liberia","LBR","2024-03-01"
1.67,1.7,1.64,1.67,-16.47,"Liberia","LBR","2024-04-01"
1.67,1.69,1.64,1.68,-20.3,"Liberia","LBR","2024-05-01"
1.69,1.72,1.66,1.69,-22.1,"Liberia","LBR","2024-06-01"
1.7,1.73,1.67,1.71,-24.99,"Liberia","LBR","2024-07-01"
1.73,1.76,1.7,1.74,-22.17,"Liberia","LBR","2024-08-01"
1.76,1.79,1.73,1.77,-15.69,"Liberia","LBR","2024-09-01"
1.79,1.82,1.76,1.82,-8.24,"Liberia","LBR","2024-10-01"
1.85,1.98,1.81,1.98,-0.04,"Liberia","LBR","2024-11-01"
2.04,2.13,1.95,2.08,7.54,"Liberia","LBR","2024-12-01"
2.14,2.18,2.1,2.1,12.68,"Liberia","LBR","2025-01-01"
2.12,2.16,2.03,2.03,15.44,"Liberia","LBR","2025-02-01"
2.01,2.07,1.95,1.98,16.86,"Liberia","LBR","2025-03-01"
1.96,2,1.93,1.98,18.81,"Liberia","LBR","2025-04-01"
0.86,0.88,0.85,0.86,,"Libya","LBY","2017-01-01"
0.87,0.88,0.86,0.87,,"Libya","LBY","2017-02-01"
0.87,0.89,0.86,0.87,,"Libya","LBY","2017-03-01"
0.87,0.89,0.86,0.88,,"Libya","LBY","2017-04-01"
0.89,0.9,0.87,0.89,,"Libya","LBY","2017-05-01"
0.89,0.91,0.88,0.89,,"Libya","LBY","2017-06-01"
0.89,0.91,0.87,0.91,,"Libya","LBY","2017-07-01"
0.92,0.93,0.9,0.92,,"Libya","LBY","2017-08-01"
0.93,0.94,0.91,0.94,,"Libya","LBY","2017-09-01"
0.95,0.97,0.93,0.94,,"Libya","LBY","2017-10-01"
0.94,0.96,0.92,0.95,,"Libya","LBY","2017-11-01"
0.95,0.98,0.93,0.98,,"Libya","LBY","2017-12-01"
1,1.02,0.99,1,15.68,"Libya","LBY","2018-01-01"
1.01,1.03,0.96,0.96,10.39,"Libya","LBY","2018-02-01"
0.95,0.97,0.94,0.97,11.2,"Libya","LBY","2018-03-01"
0.97,0.98,0.96,0.98,11.7,"Libya","LBY","2018-04-01"
1,1.01,0.99,1,12.81,"Libya","LBY","2018-05-01"
1.01,1.04,1,1.04,17.14,"Libya","LBY","2018-06-01"
1.06,1.07,1.05,1.06,17.64,"Libya","LBY","2018-07-01"
1.08,1.09,1.07,1.08,18.09,"Libya","LBY","2018-08-01"
1.1,1.11,1.08,1.09,16.65,"Libya","LBY","2018-09-01"
1.1,1.12,1.09,1.09,15.94,"Libya","LBY","2018-10-01"
1.09,1.1,1.05,1.05,10.84,"Libya","LBY","2018-11-01"
1.04,1.05,1.03,1.03,4.61,"Libya","LBY","2018-12-01"
1.02,1.03,1,1,-0.15,"Libya","LBY","2019-01-01"
0.99,1,0.98,0.98,2.23,"Libya","LBY","2019-02-01"
0.97,0.99,0.96,0.96,-0.53,"Libya","LBY","2019-03-01"
0.96,0.97,0.95,0.97,-1.25,"Libya","LBY","2019-04-01"
0.98,0.99,0.97,0.97,-2.56,"Libya","LBY","2019-05-01"
0.98,0.99,0.96,0.96,-7.41,"Libya","LBY","2019-06-01"
0.96,0.97,0.95,0.95,-10.38,"Libya","LBY","2019-07-01"
0.95,0.97,0.93,0.93,-13.98,"Libya","LBY","2019-08-01"
0.93,0.94,0.9,0.9,-17.29,"Libya","LBY","2019-09-01"
0.9,0.91,0.88,0.89,-17.61,"Libya","LBY","2019-10-01"
0.89,0.9,0.88,0.88,-15.8,"Libya","LBY","2019-11-01"
0.88,0.89,0.87,0.87,-15.04,"Libya","LBY","2019-12-01"
0.87,0.88,0.86,0.86,-13.69,"Libya","LBY","2020-01-01"
0.86,0.87,0.85,0.87,-10.86,"Libya","LBY","2020-02-01"
0.88,0.89,0.87,0.89,-7.04,"Libya","LBY","2020-03-01"
0.91,0.96,0.89,0.96,-1.28,"Libya","LBY","2020-04-01"
0.99,0.99,0.98,0.98,0.49,"Libya","LBY","2020-05-01"
1,1,0.98,0.98,1.56,"Libya","LBY","2020-06-01"
0.98,0.98,0.97,0.97,1.83,"Libya","LBY","2020-07-01"
0.97,0.98,0.96,0.96,3.43,"Libya","LBY","2020-08-01"
0.96,0.97,0.95,0.97,7.16,"Libya","LBY","2020-09-01"
0.97,0.98,0.96,0.98,9.04,"Libya","LBY","2020-10-01"
0.98,0.99,0.97,0.99,11.84,"Libya","LBY","2020-11-01"
1,1.01,0.98,0.98,12.28,"Libya","LBY","2020-12-01"
0.98,0.99,0.97,0.99,14.6,"Libya","LBY","2021-01-01"
0.99,1.01,0.98,1.01,15.66,"Libya","LBY","2021-02-01"
1.03,1.04,1.01,1.01,13.39,"Libya","LBY","2021-03-01"
1.02,1.03,1,1.02,5.89,"Libya","LBY","2021-04-01"
1.02,1.03,1,1.01,3.48,"Libya","LBY","2021-05-01"
1.02,1.03,1,1,2.6,"Libya","LBY","2021-06-01"
1,1.02,0.98,1.02,4.72,"Libya","LBY","2021-07-01"
1.03,1.04,1.01,1.04,7.69,"Libya","LBY","2021-08-01"
1.05,1.07,1.04,1.06,9.27,"Libya","LBY","2021-09-01"
1.07,1.09,1.05,1.07,9.93,"Libya","LBY","2021-10-01"
1.08,1.1,1.06,1.08,9.76,"Libya","LBY","2021-11-01"
1.09,1.11,1.07,1.08,9.94,"Libya","LBY","2021-12-01"
1.08,1.1,1.06,1.08,9.44,"Libya","LBY","2022-01-01"
1.08,1.1,1.06,1.1,8.96,"Libya","LBY","2022-02-01"
1.11,1.14,1.09,1.14,12.49,"Libya","LBY","2022-03-01"
